,Unnamed: 0,tube_assembly_id,supplier,bracket_pricing,quantity,component_id_1_name,quantity_1,component_id_2_name,quantity_2,component_id_3_name,quantity_3,material_id,diameter,wall,length,num_bends,bend_radius,end_a_2x,end_x_2x,end_a,end_x,year,month,day
2773,3310,TA-01807,S-0066,Yes,2,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0028,12.7,0.89,77,5,19.05,N,N,EF-008,EF-008,2013,11,1037
2774,3311,TA-01807,S-0066,Yes,5,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0028,12.7,0.89,77,5,19.05,N,N,EF-008,EF-008,2013,11,1037
2775,3312,TA-01807,S-0066,Yes,10,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0028,12.7,0.89,77,5,19.05,N,N,EF-008,EF-008,2013,11,1037
2776,3313,TA-01807,S-0066,Yes,25,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0028,12.7,0.89,77,5,19.05,N,N,EF-008,EF-008,2013,11,1037
2777,3314,TA-01807,S-0066,Yes,50,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0028,12.7,0.89,77,5,19.05,N,N,EF-008,EF-008,2013,11,1037
2778,3315,TA-01807,S-0066,Yes,100,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0028,12.7,0.89,77,5,19.05,N,N,EF-008,EF-008,2013,11,1037
2779,3316,TA-01807,S-0066,Yes,250,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0028,12.7,0.89,77,5,19.05,N,N,EF-008,EF-008,2013,11,1037
2780,3317,TA-01809,S-0054,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.24,37,1,19.05,N,N,EF-003,EF-003,2014,7,1284
2781,3318,TA-01809,S-0054,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.24,37,1,19.05,N,N,EF-003,EF-003,2014,7,1284
2782,3319,TA-01809,S-0054,Yes,3,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.24,37,1,19.05,N,N,EF-003,EF-003,2014,7,1284
2783,3320,TA-01809,S-0054,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.24,37,1,19.05,N,N,EF-003,EF-003,2014,7,1284
2784,3321,TA-01809,S-0054,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.24,37,1,19.05,N,N,EF-003,EF-003,2014,7,1284
2785,3322,TA-01809,S-0054,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.24,37,1,19.05,N,N,EF-003,EF-003,2014,7,1284
2786,3323,TA-01810,S-0054,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.24,45,1,19.05,N,N,EF-003,EF-003,2014,7,1286
2787,3324,TA-01810,S-0054,Yes,3,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.24,45,1,19.05,N,N,EF-003,EF-003,2014,7,1286
2788,3325,TA-01810,S-0054,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.24,45,1,19.05,N,N,EF-003,EF-003,2014,7,1286
2789,3326,TA-01810,S-0054,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.24,45,1,19.05,N,N,EF-003,EF-003,2014,7,1286
2790,3327,TA-01810,S-0054,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,1.24,45,1,19.05,N,N,EF-003,EF-003,2014,7,1286
2791,3328,TA-01812,S-0072,Yes,2,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0028,12.7,0.89,77,6,25.4,N,N,EF-008,EF-008,2012,7,572
2792,3329,TA-01812,S-0072,Yes,3,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0028,12.7,0.89,77,6,25.4,N,N,EF-008,EF-008,2012,7,572
2793,3330,TA-01812,S-0072,Yes,4,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0028,12.7,0.89,77,6,25.4,N,N,EF-008,EF-008,2012,7,572
2794,3331,TA-01812,S-0072,Yes,5,NUT-FLARED,2,SLEEVE-FLARED,2,nan,0,SP-0028,12.7,0.89,77,6,25.4,N,N,EF-008,EF-008,2012,7,572
2795,3333,TA-01814,S-0072,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,nan,0,SP-0035,9.52,1.24,76,3,19.05,N,N,EF-003,EF-017,2011,6,174
2796,3334,TA-01814,S-0072,Yes,3,NUT-SWIVEL,1,SLEEVE-ORFS,1,nan,0,SP-0035,9.52,1.24,76,3,19.05,N,N,EF-003,EF-017,2011,6,174
2797,3335,TA-01814,S-0072,Yes,4,NUT-SWIVEL,1,SLEEVE-ORFS,1,nan,0,SP-0035,9.52,1.24,76,3,19.05,N,N,EF-003,EF-017,2011,6,174
2798,3336,TA-01815,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,3.05,124,4,50.8,N,N,EF-003,EF-003,2013,10,1005
2799,3337,TA-01815,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,3.05,124,4,50.8,N,N,EF-003,EF-003,2013,10,1005
2800,3338,TA-01815,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,3.05,124,4,50.8,N,N,EF-003,EF-003,2013,10,1005
2801,3339,TA-01815,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,3.05,124,4,50.8,N,N,EF-003,EF-003,2013,10,1005
2802,3340,TA-01815,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,3.05,124,4,50.8,N,N,EF-003,EF-003,2013,10,1005
2803,3341,TA-01815,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,3.05,124,4,50.8,N,N,EF-003,EF-003,2013,10,1005
2804,3342,TA-01815,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,3.05,124,4,50.8,N,N,EF-003,EF-003,2013,10,1005
2805,3343,TA-01815,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,19.05,3.05,124,4,50.8,N,N,EF-003,EF-003,2013,10,1005
2806,3344,TA-01819,S-0041,Yes,1,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,111,5,19.05,N,N,EF-018,EF-018,2013,2,782
2807,3345,TA-01819,S-0041,Yes,6,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,111,5,19.05,N,N,EF-018,EF-018,2013,2,782
2808,3346,TA-01819,S-0041,Yes,20,NUT,2,SLEEVE-FLARED,2,nan,0,SP-0035,6.35,0.89,111,5,19.05,N,N,EF-018,EF-018,2013,2,782
2809,3349,TA-01825,S-0072,Yes,30,NUT-FLARED,1,SLEEVE-FLARED,1,ADAPTER-O SUPPL,1,SP-0035,12.7,1.24,78,4,38.1,N,N,EF-018,EF-003,2011,6,175
2810,3350,TA-01825,S-0072,Yes,50,NUT-FLARED,1,SLEEVE-FLARED,1,ADAPTER-O SUPPL,1,SP-0035,12.7,1.24,78,4,38.1,N,N,EF-018,EF-003,2011,6,175
2811,3351,TA-01825,S-0072,Yes,75,NUT-FLARED,1,SLEEVE-FLARED,1,ADAPTER-O SUPPL,1,SP-0035,12.7,1.24,78,4,38.1,N,N,EF-018,EF-003,2011,6,175
2812,3352,TA-01825,S-0072,Yes,100,NUT-FLARED,1,SLEEVE-FLARED,1,ADAPTER-O SUPPL,1,SP-0035,12.7,1.24,78,4,38.1,N,N,EF-018,EF-003,2011,6,175
2813,3354,TA-01827,S-0013,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,78,5,31.75,N,N,EF-003,EF-003,2013,2,776
2814,3355,TA-01827,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,78,5,31.75,N,N,EF-003,EF-003,2013,7,913
2815,3356,TA-01827,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,78,5,31.75,N,N,EF-003,EF-003,2013,7,913
2816,3357,TA-01827,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,78,5,31.75,N,N,EF-003,EF-003,2013,7,913
2817,3358,TA-01827,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,78,5,31.75,N,N,EF-003,EF-003,2013,7,913
2818,3359,TA-01827,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,78,5,31.75,N,N,EF-003,EF-003,2013,7,913
2819,3360,TA-01827,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,78,5,31.75,N,N,EF-003,EF-003,2013,7,913
2820,3361,TA-01827,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,78,5,31.75,N,N,EF-003,EF-003,2013,7,913
2821,3362,TA-01827,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,78,5,31.75,N,N,EF-003,EF-003,2013,7,913
2822,3363,TA-01832,S-0041,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,21,2,31.75,N,N,EF-003,EF-003,2012,7,572
2823,3364,TA-01832,S-0041,Yes,6,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,21,2,31.75,N,N,EF-003,EF-003,2012,7,572
2824,3365,TA-01832,S-0041,Yes,20,NUT-SWIVEL,2,SLEEVE-ORFS,2,nan,0,SP-0029,9.52,0.89,21,2,31.75,N,N,EF-003,EF-003,2012,7,572
2825,3368,TA-01836,S-0054,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,0.89,340,9,31.75,N,N,EF-003,EF-003,2014,5,1244
2826,3369,TA-01836,S-0054,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,0.89,340,9,31.75,N,N,EF-003,EF-003,2014,5,1244
2827,3370,TA-01836,S-0054,Yes,3,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,0.89,340,9,31.75,N,N,EF-003,EF-003,2014,5,1244
2828,3371,TA-01836,S-0054,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,0.89,340,9,31.75,N,N,EF-003,EF-003,2014,5,1244
2829,3372,TA-01836,S-0054,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,9.52,0.89,340,9,31.75,N,N,EF-003,EF-003,2014,5,1244
2830,3376,TA-01845,S-0066,Yes,1,CONNECTOR-SEAL,1,CONNECTOR-SEAL,1,nan,0,SP-0029,15.88,1.65,232,7,50.8,N,N,EF-003,EF-003,2013,12,1067
2831,3377,TA-01845,S-0066,Yes,2,CONNECTOR-SEAL,1,CONNECTOR-SEAL,1,nan,0,SP-0029,15.88,1.65,232,7,50.8,N,N,EF-003,EF-003,2013,12,1067
2832,3378,TA-01845,S-0066,Yes,5,CONNECTOR-SEAL,1,CONNECTOR-SEAL,1,nan,0,SP-0029,15.88,1.65,232,7,50.8,N,N,EF-003,EF-003,2013,12,1067
2833,3379,TA-01845,S-0066,Yes,10,CONNECTOR-SEAL,1,CONNECTOR-SEAL,1,nan,0,SP-0029,15.88,1.65,232,7,50.8,N,N,EF-003,EF-003,2013,12,1067
2834,3380,TA-01845,S-0066,Yes,25,CONNECTOR-SEAL,1,CONNECTOR-SEAL,1,nan,0,SP-0029,15.88,1.65,232,7,50.8,N,N,EF-003,EF-003,2013,12,1067
2835,3381,TA-01845,S-0066,Yes,50,CONNECTOR-SEAL,1,CONNECTOR-SEAL,1,nan,0,SP-0029,15.88,1.65,232,7,50.8,N,N,EF-003,EF-003,2013,12,1067
2836,3382,TA-01845,S-0066,Yes,100,CONNECTOR-SEAL,1,CONNECTOR-SEAL,1,nan,0,SP-0029,15.88,1.65,232,7,50.8,N,N,EF-003,EF-003,2013,12,1067
2837,3383,TA-01845,S-0066,Yes,250,CONNECTOR-SEAL,1,CONNECTOR-SEAL,1,nan,0,SP-0029,15.88,1.65,232,7,50.8,N,N,EF-003,EF-003,2013,12,1067
2838,3384,TA-01846,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,211,10,50.8,N,N,EF-003,EF-003,2013,12,1067
2839,3385,TA-01846,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,211,10,50.8,N,N,EF-003,EF-003,2013,12,1067
2840,3386,TA-01846,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,211,10,50.8,N,N,EF-003,EF-003,2013,12,1067
2841,3387,TA-01846,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,211,10,50.8,N,N,EF-003,EF-003,2013,12,1067
2842,3388,TA-01846,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,211,10,50.8,N,N,EF-003,EF-003,2013,12,1067
2843,3389,TA-01846,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,211,10,50.8,N,N,EF-003,EF-003,2013,12,1067
2844,3390,TA-01846,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,211,10,50.8,N,N,EF-003,EF-003,2013,12,1067
2845,3391,TA-01846,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,211,10,50.8,N,N,EF-003,EF-003,2013,12,1067
2846,3392,TA-01848,S-0066,Yes,1,NUT-SWIVEL,2,SLEEVE-ORFS,2,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,306,11,50.8,N,N,EF-003,EF-003,2013,12,1067
2847,3393,TA-01848,S-0066,Yes,2,NUT-SWIVEL,2,SLEEVE-ORFS,2,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,306,11,50.8,N,N,EF-003,EF-003,2013,12,1067
2848,3394,TA-01848,S-0066,Yes,5,NUT-SWIVEL,2,SLEEVE-ORFS,2,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,306,11,50.8,N,N,EF-003,EF-003,2013,12,1067
2849,3395,TA-01848,S-0066,Yes,10,NUT-SWIVEL,2,SLEEVE-ORFS,2,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,306,11,50.8,N,N,EF-003,EF-003,2013,12,1067
2850,3396,TA-01848,S-0066,Yes,25,NUT-SWIVEL,2,SLEEVE-ORFS,2,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,306,11,50.8,N,N,EF-003,EF-003,2013,12,1067
2851,3397,TA-01848,S-0066,Yes,50,NUT-SWIVEL,2,SLEEVE-ORFS,2,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,306,11,50.8,N,N,EF-003,EF-003,2013,12,1067
2852,3398,TA-01848,S-0066,Yes,100,NUT-SWIVEL,2,SLEEVE-ORFS,2,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,306,11,50.8,N,N,EF-003,EF-003,2013,12,1067
2853,3399,TA-01848,S-0066,Yes,250,NUT-SWIVEL,2,SLEEVE-ORFS,2,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,306,11,50.8,N,N,EF-003,EF-003,2013,12,1067
2854,3400,TA-01849,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,210,8,50.8,N,N,EF-003,EF-003,2013,12,1067
2855,3401,TA-01849,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,210,8,50.8,N,N,EF-003,EF-003,2013,12,1067
2856,3402,TA-01849,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,210,8,50.8,N,N,EF-003,EF-003,2013,12,1067
2857,3403,TA-01849,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,210,8,50.8,N,N,EF-003,EF-003,2013,12,1067
2858,3404,TA-01849,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,210,8,50.8,N,N,EF-003,EF-003,2013,12,1067
2859,3405,TA-01849,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,210,8,50.8,N,N,EF-003,EF-003,2013,12,1067
2860,3406,TA-01849,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,210,8,50.8,N,N,EF-003,EF-003,2013,12,1067
2861,3407,TA-01849,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,15.88,1.65,210,8,50.8,N,N,EF-003,EF-003,2013,12,1067
2862,3408,TA-01850,S-0066,Yes,1,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,303,11,38.1,N,N,EF-003,EF-003,2013,6,883
2863,3409,TA-01850,S-0066,Yes,2,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,303,11,38.1,N,N,EF-003,EF-003,2013,6,883
2864,3410,TA-01850,S-0066,Yes,5,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,303,11,38.1,N,N,EF-003,EF-003,2013,6,883
2865,3411,TA-01850,S-0066,Yes,10,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,303,11,38.1,N,N,EF-003,EF-003,2013,6,883
2866,3412,TA-01850,S-0066,Yes,25,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,303,11,38.1,N,N,EF-003,EF-003,2013,6,883
2867,3413,TA-01850,S-0066,Yes,50,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,303,11,38.1,N,N,EF-003,EF-003,2013,6,883
2868,3414,TA-01850,S-0066,Yes,100,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,303,11,38.1,N,N,EF-003,EF-003,2013,6,883
2869,3415,TA-01850,S-0066,Yes,250,NUT-SWIVEL,1,SLEEVE-ORFS,1,CONNECTOR-SEAL,1,SP-0029,12.7,1.65,303,11,38.1,N,N,EF-003,EF-003,2013,6,883
2870,3418,TA-01854,S-0072,Yes,1,SLEEVE-FITTING,2,NUT-FITTING,2,nan,0,SP-0035,15.88,1.65,129,4,31.75,N,N,EF-018,EF-018,2013,9,994
2871,3419,TA-01855,S-0072,Yes,1,SLEEVE-FITTING,2,NUT-FITTING,2,nan,0,SP-0035,15.88,1.65,38,2,38.1,N,N,EF-018,EF-018,2014,6,1257
2872,3420,TA-01857,S-0066,Yes,1,HEAD-FLANGED,1,CONNECTOR-SEAL,1,nan,0,SP-0029,25.4,1.65,46,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
2873,3421,TA-01857,S-0066,Yes,2,HEAD-FLANGED,1,CONNECTOR-SEAL,1,nan,0,SP-0029,25.4,1.65,46,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
2874,3422,TA-01857,S-0066,Yes,5,HEAD-FLANGED,1,CONNECTOR-SEAL,1,nan,0,SP-0029,25.4,1.65,46,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
2875,3423,TA-01857,S-0066,Yes,10,HEAD-FLANGED,1,CONNECTOR-SEAL,1,nan,0,SP-0029,25.4,1.65,46,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
2876,3424,TA-01857,S-0066,Yes,25,HEAD-FLANGED,1,CONNECTOR-SEAL,1,nan,0,SP-0029,25.4,1.65,46,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
2877,3425,TA-01857,S-0066,Yes,50,HEAD-FLANGED,1,CONNECTOR-SEAL,1,nan,0,SP-0029,25.4,1.65,46,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
2878,3426,TA-01857,S-0066,Yes,100,HEAD-FLANGED,1,CONNECTOR-SEAL,1,nan,0,SP-0029,25.4,1.65,46,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
2879,3427,TA-01857,S-0066,Yes,250,HEAD-FLANGED,1,CONNECTOR-SEAL,1,nan,0,SP-0029,25.4,1.65,46,3,50.8,Y,N,EF-003,EF-003,2013,10,1005
2880,3433,TA-01859,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,148,3,19.05,N,N,EF-008,EF-008,2013,6,883
2881,3434,TA-01859,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,148,3,19.05,N,N,EF-008,EF-008,2013,6,883
2882,3435,TA-01859,S-0066,Yes,5,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,148,3,19.05,N,N,EF-008,EF-008,2013,6,883
2883,3436,TA-01859,S-0066,Yes,10,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,148,3,19.05,N,N,EF-008,EF-008,2013,6,883
2884,3437,TA-01859,S-0066,Yes,25,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,148,3,19.05,N,N,EF-008,EF-008,2013,6,883
2885,3438,TA-01859,S-0066,Yes,50,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,148,3,19.05,N,N,EF-008,EF-008,2013,6,883
2886,3439,TA-01859,S-0066,Yes,100,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,148,3,19.05,N,N,EF-008,EF-008,2013,6,883
2887,3440,TA-01859,S-0066,Yes,250,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,148,3,19.05,N,N,EF-008,EF-008,2013,6,883
2888,3443,TA-01864,S-0066,Yes,1,nan,0,nan,0,nan,0,SP-0035,7.94,0.89,10,0,0,N,N,EF-013,NONE,2013,8,944
2889,3444,TA-01864,S-0066,Yes,2,nan,0,nan,0,nan,0,SP-0035,7.94,0.89,10,0,0,N,N,EF-013,NONE,2013,8,944
2890,3445,TA-01864,S-0066,Yes,5,nan,0,nan,0,nan,0,SP-0035,7.94,0.89,10,0,0,N,N,EF-013,NONE,2013,8,944
2891,3446,TA-01864,S-0066,Yes,10,nan,0,nan,0,nan,0,SP-0035,7.94,0.89,10,0,0,N,N,EF-013,NONE,2013,8,944
2892,3447,TA-01864,S-0066,Yes,25,nan,0,nan,0,nan,0,SP-0035,7.94,0.89,10,0,0,N,N,EF-013,NONE,2013,8,944
2893,3448,TA-01864,S-0066,Yes,50,nan,0,nan,0,nan,0,SP-0035,7.94,0.89,10,0,0,N,N,EF-013,NONE,2013,8,944
2894,3449,TA-01864,S-0066,Yes,100,nan,0,nan,0,nan,0,SP-0035,7.94,0.89,10,0,0,N,N,EF-013,NONE,2013,8,944
2895,3450,TA-01864,S-0066,Yes,250,nan,0,nan,0,nan,0,SP-0035,7.94,0.89,10,0,0,N,N,EF-013,NONE,2013,8,944
2896,3451,TA-01870,S-0066,Yes,1,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,65,2,63.5,N,N,EF-003,EF-003,2013,10,1005
2897,3452,TA-01870,S-0066,Yes,2,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,65,2,63.5,N,N,EF-003,EF-003,2013,10,1005
2898,3453,TA-01870,S-0066,Yes,5,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,65,2,63.5,N,N,EF-003,EF-003,2013,10,1005
2899,3454,TA-01870,S-0066,Yes,10,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,65,2,63.5,N,N,EF-003,EF-003,2013,10,1005
2900,3455,TA-01870,S-0066,Yes,25,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,65,2,63.5,N,N,EF-003,EF-003,2013,10,1005
2901,3456,TA-01870,S-0066,Yes,50,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,65,2,63.5,N,N,EF-003,EF-003,2013,10,1005
2902,3457,TA-01870,S-0066,Yes,100,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,65,2,63.5,N,N,EF-003,EF-003,2013,10,1005
2903,3458,TA-01870,S-0066,Yes,250,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,65,2,63.5,N,N,EF-003,EF-003,2013,10,1005
2904,3459,TA-01871,S-0066,Yes,1,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,66,2,50.8,N,N,EF-003,EF-003,2013,10,1005
2905,3460,TA-01871,S-0066,Yes,2,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,66,2,50.8,N,N,EF-003,EF-003,2013,10,1005
2906,3461,TA-01871,S-0066,Yes,5,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,66,2,50.8,N,N,EF-003,EF-003,2013,10,1005
2907,3462,TA-01871,S-0066,Yes,10,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,66,2,50.8,N,N,EF-003,EF-003,2013,10,1005
2908,3463,TA-01871,S-0066,Yes,25,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,66,2,50.8,N,N,EF-003,EF-003,2013,10,1005
2909,3464,TA-01871,S-0066,Yes,50,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,66,2,50.8,N,N,EF-003,EF-003,2013,10,1005
2910,3465,TA-01871,S-0066,Yes,100,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,66,2,50.8,N,N,EF-003,EF-003,2013,10,1005
2911,3466,TA-01871,S-0066,Yes,250,FLANGE,2,nan,0,nan,0,SP-0029,25.4,2.11,66,2,50.8,N,N,EF-003,EF-003,2013,10,1005
2912,3468,TA-01877,S-0066,Yes,1,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,6,19.05,N,N,EF-008,EF-008,2013,6,883
2913,3469,TA-01877,S-0066,Yes,2,NUT-FLARED,2,nan,0,nan,0,SP-0039,6.35,0.71,207,6,19.05,N,N,EF-008,EF-008,2013,6,883
